Sample_ID,Disease_Sign,start,end,Sample_Date,Treatment,Star_ID
56,Healthy,2021-10-05,2021-10-18,2021-10-14,Control,E6
81,Healthy,2021-10-05,2021-10-18,2021-10-18,Control,E7
76,Healthy,2021-10-05,2021-10-18,2021-10-17,Control,E10
52,Healthy,2021-10-05,2021-10-18,2021-10-14,Control,E11
61,Healthy,2021-10-05,2021-10-18,2021-10-15,Control,E9
54,Healthy,2021-10-05,2021-10-18,2021-10-14,Control,E18
73,Healthy,2021-10-05,2021-10-18,2021-10-16,Control,H3
64,Healthy,2021-10-05,2021-10-18,2021-10-15,Control,H5
59,Healthy,2021-10-05,2021-10-12,2021-10-14,Exposed,H1
59,ArmTwist,2021-10-12,2021-10-15,2021-10-14,Exposed,H1
59,ArmDrop,2021-10-15,2021-10-16,2021-10-14,Exposed,H1
59,Mortality,2021-10-16,2021-10-17,2021-10-14,Exposed,H1
69,Healthy,2021-10-05,2021-10-12,2021-10-15,Exposed,H4
69,ArmTwist,2021-10-12,2021-10-15,2021-10-15,Exposed,H4
69,ArmDrop,2021-10-15,2021-10-16,2021-10-15,Exposed,H4
69,Mortality,2021-10-16,2021-10-17,2021-10-15,Exposed,H4
57,Healthy,2021-10-05,2021-10-11,2021-10-14,Exposed,H6
57,ArmTwist,2021-10-11,2021-10-12,2021-10-14,Exposed,H6
57,ArmDrop,2021-10-12,2021-10-16,2021-10-14,Exposed,H6
57,Mortality,2021-10-16,2021-10-17,2021-10-14,Exposed,H6
83,Healthy,2021-10-05,2021-10-12,2021-10-18,Exposed,H7
83,ArmTwist,2021-10-12,2021-10-18,2021-10-18,Exposed,H7
78,Healthy,2021-10-05,2021-10-12,2021-10-17,Exposed,H10
78,ArmTwist,2021-10-12,2021-10-17,2021-10-17,Exposed,H10
78,ArmDrop,2021-10-17,2021-10-18,2021-10-17,Exposed,H10
78,Mortality,2021-10-18,2021-10-19,2021-10-17,Exposed,H10
75,Healthy,2021-10-05,2021-10-12,2021-10-16,Exposed,H8
75,ArmTwist,2021-10-12,2021-10-16,2021-10-16,Exposed,H8
75,ArmDrop,2021-10-16,2021-10-18,2021-10-16,Exposed,H8
71,Healthy,2021-10-05,2021-10-10,2021-10-15,Exposed,H18
71,ArmTwist,2021-10-10,2021-10-14,2021-10-15,Exposed,H18
71,ArmDrop,2021-10-14,2021-10-15,2021-10-15,Exposed,H18
71,Mortality,2021-10-15,2021-10-16,2021-10-15,Exposed,H18
67,Healthy,2021-10-05,2021-10-13,2021-10-15,Exposed,H9
67,ArmTwist,2021-10-13,2021-10-15,2021-10-15,Exposed,H9
67,ArmDrop,2021-10-15,2021-10-16,2021-10-15,Exposed,H9
67,Mortality,2021-10-16,2021-10-17,2021-10-15,Exposed,H9
