gene_id,PSC.56,PSC.52,PSC.54,PSC.61,PSC.64,PSC.73,PSC.76,PSC.81,PSC.59,PSC.57,PSC.69,PSC.67,PSC.71,PSC.75,PSC.78,PSC.83,PSC.0228,PSC.0187,PSC.0188,PSC.0174,PSC.0190,PSC.0231,PSC.0230,PSC.0219,PSC.0177,PSC.0186,PSC.0209,PSC.0203
g20093,46552,40587,39456,23523,32853,36990,32557,35797,34962,36957,47422,39073,47482,20489,43601,30779,14964,15915,11759,15594,14815,16252,9702,8378,10597,11785,8483,11579
g11895,634,534,561,474,555,457,691,755,233,68,211,397,330,22,372,147,94,101,63,97,19,86,230,213,215,367,77,225
g509,25540,18609,18100,11004,16816,15761,14734,18918,16932,16494,20767,21471,24306,6627,21552,14207,9693,9717,6256,8211,8065,9274,6514,4681,5713,7023,800,7485
g6297,48000,47666,45458,29925,38179,42061,37131,48509,45912,35988,46552,44752,47192,19085,51345,38522,19769,21264,12747,17681,18702,17854,13191,10797,11527,14468,5665,13775
g9064,27705,26956,23957,15731,19923,23091,20849,25713,19058,21031,33389,21571,30673,11073,31104,17456,10128,12246,8126,9337,8506,12626,9033,5685,7757,11551,8291,10603
g13448,28515,24028,22203,12666,17957,18963,18072,22244,21205,18422,29301,24262,27321,8508,29545,15311,8426,9458,6721,7394,6785,8492,7164,5224,5955,6928,6689,7112
g4288,19036,21225,21850,11143,18706,18084,17004,19822,15813,14336,22945,19322,21242,13296,21340,18937,9298,9711,5784,10188,9337,9636,7148,4875,6755,7371,7997,6750
g21139,6100,6907,6575,3626,5442,6058,4928,5958,5331,4429,7454,6412,6759,2689,9565,4558,2724,4061,1986,2862,2420,2862,2348,1689,1946,2819,2415,3098
g16170,18919,13346,12660,6916,11768,10586,10108,11122,14100,10229,17995,16731,19121,7787,21998,12848,9271,10386,6794,6817,6195,7951,5492,3995,4557,4635,11999,5008
g19012,81279,91022,77725,49232,70430,77429,77947,84924,70921,79689,85973,80164,85598,35663,77131,59538,31660,36431,26593,25639,30250,36054,27585,20875,26967,30437,19651,26296
g22950,34643,33093,34891,23376,38226,31842,33368,34483,30452,27035,41857,36985,33618,18636,38636,24910,17847,24741,16807,21795,15895,18239,16601,10932,16385,15100,16389,16253
g18210,34917,38531,35738,20102,28083,30158,29681,36393,29799,26526,36505,30358,36269,14785,53150,24936,16170,19478,11623,13658,13283,15955,14561,9848,10453,13995,4502,12247
g16934,72364,80679,67837,43664,49906,58761,65452,66287,51850,43381,65105,62169,63949,21687,65998,45052,26627,24494,15560,20828,19413,25048,23146,14346,16765,22042,17463,19677
g1094,37071,42168,39201,22582,28036,28402,34484,37381,32904,23582,40816,38338,33841,10384,61407,28211,12290,16641,10762,10580,10870,12987,9360,7097,8937,12955,8195,9297
g16116,14294,12254,10238,6651,11006,11035,8989,12499,11774,9015,11172,12219,12090,4344,18917,8973,5130,6295,4521,5347,4089,4941,4890,3484,3461,4153,1599,4433
g23112,38361,39558,38763,23723,32986,33568,34046,39021,31568,28499,43266,35551,41076,16194,52932,28415,17027,20748,13330,15417,14296,17241,15214,10956,12367,14829,5977,13834
g6599,46199,40471,35728,22829,25347,34514,30970,36546,34817,24545,39885,33682,41315,15533,42511,25016,12029,14810,8595,11572,13297,13898,11071,7187,9137,11414,10653,10726
g10949,25966,37533,38343,21391,27133,33778,30748,31487,27989,22153,39668,27261,29767,16170,36026,25392,13758,18621,10491,13576,12624,13784,12535,9115,9956,12450,12444,11040
g9309,32819,25704,26992,14748,19770,22965,19445,24517,23268,18124,29165,26996,30053,9503,36975,18458,11752,17154,9240,8677,8936,11429,10061,7550,7849,10078,9241,10069
g20594,668,835,1385,961,2587,1010,854,853,1831,2496,1293,2087,2305,1633,1156,2803,1707,633,833,1759,1330,910,610,280,653,305,1082,289
g18183,20115,20154,19383,10785,16391,16432,15852,19258,17621,16372,22016,16901,18631,7336,26262,15677,7004,8036,5561,6574,6164,7353,5366,4138,4676,5886,3239,5710
g13994,75822,65044,58358,34852,43582,48692,53668,55361,49675,42735,65718,55797,64500,22545,50318,39631,21755,22144,15444,16365,18086,22458,19256,13855,14483,17551,18969,15509
g11209,30126,26429,27361,14960,23377,21505,19096,26028,24734,23737,30590,25456,32647,14434,37995,23110,11762,12993,9472,11178,10468,12764,8612,5836,8140,8423,5570,8830
g17311,45574,37822,36619,21701,31153,33588,32826,36235,30622,24645,35316,34738,38918,14505,47304,23445,13507,14780,10315,13217,10843,13284,12502,9373,9931,10947,8118,10499
