library_ID,star_ID,star_radius_cm,star_diameter_cm,most_recent_inoc_date,sample_date,experiment_number,treatment_group,experiment_day,disease_sign,sample_month,sample_day,sample_year,sample_date,star_death_month,star_death_day,star_death_year,star_death_date,most-recent-inoc.type_at_sampling_time,inoc_month,inoc_day,inoc_year,,exposure_history_before_experiment2_start,paired_sample,total_RNA_ng,sample_vol_ul,RNA_conc_ng.ul,RIN,notes
PSC_19,H16,24,48,9/23/21,9/23/21,,,,,9,23,2021,9/23/21,9,24,2021,9/24/21,heat-killed,9,23,2021,,tank-exposure,n,434.7,23,18.9,NA,died before got unfiltered inoculum
PSC_23,H15,19,38,9/23/21,9/26/21,,,,,9,26,2021,9/26/21,9,27,2021,9/27/21,heat-killed,9,23,2021,,tank-exposure,n,648.6,23,28.2,NA,died before got unfiltered inoculum
PSC_24,E13,18,36,9/23/21,9/27/21,,,,,9,27,2021,9/27/21,9,28,2021,9/28/21,0.45 LIVE,9,23,2021,,tank-exposure,n,1288,23,56,NA,injected with 0.45 live inoc 23 Sept (sampled before injected with heat-killed live inoc on 5 Oct 21)
PSC_34,E12,23,46,9/23/21,10/2/21,,,,,10,2,2021,10/2/21,10,18,2021,10/18/21,0.45 LIVE,9,23,2021,,tank-exposure,H,884,13,68,NA,injected with 0.45 live inoc 23 Sept (sampled before injected with heat-killed live inoc on 5 Oct 21)
PSC_35,H12,21,42,9/23/21,10/2/21,,,,,10,2,2021,10/2/21,10,2,2021,10/2/21,heat-killed,9,23,2021,,tank-exposure,H,780,13,60,NA,died before got unfiltered inoculum
PSC_36,E05,28,56,9/23/21,10/2/21,,,,,10,2,2021,10/2/21,10,3,2021,10/3/21,unfiltered LIVE ,9,23,2021,,experiment 1 live inoc - never showed disease signs,B,1896,12,158,NA,DEAD 5 OCT 21 used in prelim experiment: given live inoc - survived
PSC_37,H05,25,50,9/23/21,10/2/21,,,,,10,2,2021,10/2/21,10,18,2021,10/18/21,heat-killed,9,23,2021,,unexposed,B,1300,12,100,1,used in prelim experiment: given heat-killed inoc - in experiment 2 --> heat-killed unfiltered inoculum --> 5 Oct 21
PSC_38,E04,18,36,9/23/21,10/2/21,,,,,10,2,2021,10/2/21,10,2,2021,10/2/21,unfiltered LIVE ,9,23,2021,,experiment 1 live inoc - never showed disease signs,A,858,13,66,NA,DEAD 2 OCT 21 used in prelim experiment: given live inoc - survived
PSC_39,H04,16,32,9/23/21,10/2/21,,,,,10,2,2021,10/2/21,10,16,2021,10/16/21,heat-killed,9,23,2021,,unexposed,A,936,12,72,3.6,used in prelim experiment: given heat-killed inoc - in experiment 2 --> unfiltered inoculum --> 5 Oct 21; still heat-killed at this point??
PSC_40,E01,30,60,9/23/21,10/2/21,,,,,10,2,2021,10/2/21,10,3,2021,10/3/21,unfiltered LIVE ,9,23,2021,,experiment 1 live inoc - never showed disease signs,n,403,12,31,NA,DEAD 3 OCT 21 used in prelim experiment: given live inoc - survived
